INSTITUICAO_ENSINO_ALUNO,IDADE_ALUNO,ANOS_PM,FASE_TURMA,PONTO_VIRADA,INDE,INDE_CONCEITO,PEDRA,DESTAQUE_IEG,DESTAQUE_IDA,DESTAQUE_IPV,IAA,IEG,IPS,IDA,IPP,IPV,IAN,NOME,ano,FASE,TURMA,SINALIZADOR_INGRESSANTE,REC_EQUIPE_1,REC_EQUIPE_2,REC_EQUIPE_3,REC_EQUIPE_4,NIVEL_IDEAL,DEFASAGEM,ANO_INGRESSO,BOLSISTA,CG,CF,CT,NOTA_PORT,NOTA_MAT,NOTA_ING,QTD_AVAL,REC_AVA_1,REC_AVA_2,REC_AVA_3,REC_AVA_4,INDICADO_BOLSA
Escola Pública,17,3,6A,Não,5.782291333333333,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,0,6.5,6.25,5.166666666666667,7.65625,7.791665,5,ALUNO-466,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,2M,Não,6.622917999999999,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,7.5,6.875,3.75,7.1875,7.58333,5,ALUNO-467,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,2,1N,Não,7.426390666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,7.5,5,9,6.875,7.444443333333333,5,ALUNO-468,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,12,4,3A,Não,8.347085000000002,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,9.1,6.875,8,7.8125,7.91667,10,ALUNO-469,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-470,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-471,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,0,1K,Não,8.223057333333335,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.9,7.5,9.5,7.708333333333334,8.11111,5,ALUNO-472,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,2,1E,Não,7.809445333333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,7.7,6.875,10,6.875,7.222216666666665,5,ALUNO-473,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,1H,Não,8.033612666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,8.3,7.5,9.5,7.291666666666667,7.72222,5,ALUNO-474,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-475,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,17,1,7B,Não,8.101250333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,9.1,6.25,7.166666666666667,7.8125,8.041665,10,ALUNO-476,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,1,2L,Não,5.791112666666667,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,5.9,5,2.75,7.5,7.055553333333332,5,ALUNO-477,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,0,2G,Não,6.578056666666668,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,9.3,7.5,2,7.291666666666667,6.944439999999998,5,ALUNO-478,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-479,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-480,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-481,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,4,2E,Não,8.342224,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,10.000020000000001,9.6,7.5,8,9.166666666666666,8.277776666666668,5,ALUNO-482,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,11,2,2E,Não,8.374169333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.500020000000001,9.6,5,8,7.708333333333334,8.16667,10,ALUNO-483,2020,,,,,,,,,,,,,,,,,,,,,,,
FIAP,18,4,8A,,5.703335,D,Quartzo,Ponto a melhorar em 2021: Melhorar o seu engajamento nas ações de voluntariado.,Ponto a melhorar em 2021: As suas notas na Faculdade.,,9.58335,0,3.125,7.8,0,0,10,ALUNO-484,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-485,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,1,2B,Não,5.862502000000001,D,Quartzo,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,9,5,0.5,5.625,7.5,5,ALUNO-486,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,8,1,0G,Não,8.78125,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.500020000000001,10,7.5,10,7.8125,6.49999,10,ALUNO-487,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,3R,Não,6.512222666666668,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.000020000000001,4.2,6.875,5.666666666666667,7.291666666666667,5.611103333333335,10,ALUNO-488,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-489,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,14,4,3B,Não,8.003127333333333,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.58335,8.5,6.875,8.666666666666666,7.65625,8.29167,5,ALUNO-490,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,1F,Não,6.662084,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,2.3,7.5,10,7.1875,6.91666,5,ALUNO-491,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,17,2,7A,Não,7.602290666666668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,6.66666,8.1,7.5,5.833333333333333,7.65625,8.166665,10,ALUNO-492,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-493,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-494,2020,,,,,,,,,,,,,,,,,,,,,,,
FIAP,19,1,8A,,8.651667,B,Ametista,Seu destaque em 2020: O seu bom engajamento nas ações de voluntariado.,Seu destaque em 2020: As suas boas notas na Faculdade.,,7.91667,10,7.5,8.4,0,0,10,ALUNO-495,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,11,2,3B,Não,8.688544833333335,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,10.000020000000001,9.5,7.5,7.666666666666667,7.96875,8.5416725,10,ALUNO-496,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-497,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-498,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,11,3,1B,Não,8.308752,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,8.7,10,9,7.1875,8,5,ALUNO-499,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,16,1,6A,Não,7.771876666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,8.5,7.5,4.833333333333333,7.96875,8.208335,10,ALUNO-500,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-501,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,2,4L,Não,8.179167666666668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,8.5,7.5,6.666666666666667,8.541666666666666,8.333333333333334,10,ALUNO-502,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,8,0,0B,Não,7.233337000000001,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.000020000000001,10,7.5,5.75,2.5,5.916675,10,ALUNO-503,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-504,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-505,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,7,0,0A,Não,8.783335000000001,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.500020000000001,10,7.5,10,7.5,7.166665,10,ALUNO-506,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,4,3E,Não,8.008612333333332,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,8.8,5,7.666666666666667,8.125,7.222219999999999,10,ALUNO-507,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-508,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,17,2,7A,Sim,8.215626166666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.91667,9.5,7.5,6.333333333333333,7.65625,8.7083375,10,ALUNO-509,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-510,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-511,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,1,3C,Sim,8.302779666666668,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.75001,10,4.375,8.333333333333334,9.791666666666666,9.222226666666666,5,ALUNO-512,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,0,1G,Não,8.734168,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.4166799999999995,9.4,7.5,10,8.125,7.75,10,ALUNO-513,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-514,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,1,5G,Não,7.521039666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,6.66666,9.1,6.875,6.333333333333333,7.96875,6.41666,10,ALUNO-515,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-516,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,15,0,5B,Não,6.953335333333333,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,3.1,7.5,6.333333333333333,8.333333333333334,7.833336666666668,10,ALUNO-517,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,16,1,6A,Não,8.320209166666666,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.75001,9.2,7.5,7.333333333333333,7.96875,7.9583325,10,ALUNO-518,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-519,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,2,2N,Sim,8.17278,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.4166799999999995,9.6,6.25,6,8.75,9.05556,10,ALUNO-520,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,2,1E,Não,8.647224666666666,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.5,10,10,8.75,8.611113333333334,5,ALUNO-521,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,11,2,1A,Não,7.495419,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.3,7.5,6.5,7.1875,7.583335,5,ALUNO-522,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-523,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,0,0F,Não,8.362502000000001,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,10,7.5,9.5,8.125,7.5,5,ALUNO-524,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-525,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-526,2020,,,,,,,,,,,,,,,,,,,,,,,
Rede Decisão/União,16,3,5F,Sim,7.903127833333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.16668,8.5,6.875,6.666666666666667,8.90625,9.375007500000002,5,ALUNO-527,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-528,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-529,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,0,1M,Não,5.045418000000001,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,3.3,7.5,0,7.1875,7.58333,5,ALUNO-530,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,16,1,4A,Sim,7.579446666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.33334,9.8,7.5,5,7.916666666666668,8.72223,5,ALUNO-531,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-532,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,2C,Não,5.635834000000001,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,6.7,6.875,0,7.916666666666668,6.833326666666666,5,ALUNO-533,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,11,1,0H,Não,8.306252,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,10,6.25,10,7.8125,7.5,5,ALUNO-534,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,1,1M,Não,6.958335,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.000020000000001,8.5,5.625,7.5,5.625,7.416665,2.5,ALUNO-535,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-536,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-537,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-538,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-539,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,2,1G,Não,7.482502,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,8.1,7.5,7,8.125,7.75,5,ALUNO-540,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,3F,Sim,9.098057333333333,A,Topázio,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.16668,9.9,6.875,9.666666666666666,7.916666666666667,8.944446666666666,10,ALUNO-541,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-542,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-543,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,1,2R,Não,6.706112,C,Ágata,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,7.6,3.75,5.5,7.5,7.555549999999998,5,ALUNO-544,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,0,1J,Não,6.742502000000001,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,6.9,7.5,5,7.291666666666667,7.666666666666666,5,ALUNO-545,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,18,2,5L,Não,4.928614333333334,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.33335,5.4,3.125,4.666666666666667,5.416666666666667,4.888896666666667,2.5,ALUNO-546,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,14,2,4L,Não,7.275557333333333,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.33334,6.6,5,6,8.333333333333332,7.944450000000002,10,ALUNO-547,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-548,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,3,3M,Não,4.5827085,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.50001,1.7,4.375,0,7.96875,6.2916625,10,ALUNO-549,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-550,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-551,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,1,2P,Não,5.7302773333333334,D,Quartzo,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,0,8.7,6.875,3,7.916666666666668,7.055553333333332,5,ALUNO-552,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-553,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-554,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,1J,Não,7.816668666666667,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,9.5,7.5,7.5,7.5,7.833333333333333,5,ALUNO-555,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-556,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,2,2M,Não,7.702085,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,9.500020000000001,8.5,6.25,7.5,8.4375,7.916665,5,ALUNO-557,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-558,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,12,1,2H,Não,5.866251,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.500020000000001,4.3,7.5,4,6.5625,7.249995,5,ALUNO-559,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,10,1,1N,Não,6.8558346666666665,C,Ágata,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Ponto a melhorar em 2021: Integrar-se mais aos Princípios Passos Mágicos.,8.91668,5.3,7.5,7.5,6.875,7.333333333333333,5,ALUNO-560,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,3F,Não,6.0124986666666675,D,Quartzo,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,7.5,5.5,7.5,1.1666666666666667,8.125,6.833326666666666,10,ALUNO-561,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,9,1,2L,Não,8.356669333333334,B,Ametista,Seu destaque em 2020: A sua boa entrega das lições de casa.,Ponto a melhorar em 2021: Empenhar-se mais nas aulas e avaliações.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,8.000020000000001,9.7,7.5,6.25,9.166666666666666,8.500003333333334,10,ALUNO-562,2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,ALUNO-563,2020,,,,,,,,,,,,,,,,,,,,,,,
Escola Pública,13,1,3A,Não,7.288543499999999,B,Ametista,Ponto a melhorar em 2021: Melhorar a sua entrega de lições de casa.,Seu destaque em 2020: As suas boas notas na Passos Mágicos.,Seu destaque em 2020: A sua boa integração aos Princípios Passos Mágicos.,9.58335,4,5,9,7.96875,7.1666675,10,ALUNO-564,2020,,,,,,,,,,,,,,,,,,,,,,,
